collection_timestamp,timezone,weather_category,product_type,price,currency,seller_feedback_percentage,seller_feedback_score,item_location,seller_location,shipping_cost,free_shipping,condition,buying_options,title_length,item_id,marketplace_id
2025-10-05T17:06:43.229246-04:00,EDT,heat_products,solar charger,16.99,USD,96.0,3929,"{'postalCode': '101**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|157339758833|0,EBAY_US
2025-10-05T17:06:43.229246-04:00,EDT,heat_products,solar charger,20.89,USD,96.1,3132,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",78,v1|115225032067|0,EBAY_US
2025-10-05T17:07:03.121164-04:00,EDT,heat_products,aloe vera gel,39.0,USD,99.6,17211,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,74,v1|156439960606|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,11.89,USD,98.6,3798,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|357497573841|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,12.99,USD,99.6,17211,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|167003423627|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,13.8,USD,98.6,3798,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|357403449032|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,10.99,USD,98.8,38531,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,50,v1|233585972490|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,9.99,USD,99.6,17211,"{'postalCode': '333**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,71,v1|167003423626|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,11.0,USD,100.0,138,"{'postalCode': '021**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,73,v1|396585230097|0,EBAY_US
2025-10-05T17:07:03.122226-04:00,EDT,heat_products,aloe vera gel,8.67,USD,99.4,1740,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,78,v1|127367615323|0,EBAY_US
2025-10-05T17:07:07.070483-04:00,EDT,heat_products,aloe vera gel,185.0,USD,100.0,348,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,30,v1|306210263420|0,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,12.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|163518480157|462877794628,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,9.99,USD,99.5,4837,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,76,v1|141599271358|442061886021,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,11.99,USD,98.2,15515,"{'postalCode': '101**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|112470731520|414440824437,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,8.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|255869197570|555806889543,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,9.99,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,59,v1|263994965589|563518184919,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,8.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|274079447030|574165728295,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,12.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|163571116165|0,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,12.88,USD,98.8,8453,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|144859736904|444082867068,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,8.59,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|262020870916|564863498481,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,17.95,USD,99.3,4392,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|266678190937|0,EBAY_US
2025-10-05T17:08:44.817647-04:00,EDT,cold_products,scarf,17.95,USD,99.3,4392,"{'postalCode': '320**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,74,v1|266435409645|0,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|274079441977|574165715412,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|265334607393|565180996082,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|155266368163|455459449926,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,9.99,USD,100.0,18261,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,77,v1|257117599246|557768295348,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,99.1,23224,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,70,v1|272740212413|0,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,37.99,USD,98.7,103596,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|123933234834|425233250759,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,10.11,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|253640544812|552875144235,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,9.99,USD,99.5,4837,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,58,v1|131358192426|432264630451,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,99.1,28766,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,71,v1|125627534312|0,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,109.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|153359686297|453268101478,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,9.59,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,70,v1|264214229979|563775781247,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|162762663194|461798715151,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|273681755661|573201950681,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|265334621205|565180940045,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.59,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|266276927159|566102480589,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,9.99,USD,100.0,18261,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,71,v1|267066879587|566819973539,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,37.11,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|254104319060|553443965428,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|254414321376|555807032155,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,9.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|275433864965|576065047159,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,10.11,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|163055811241|462175513353,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,12.99,USD,99.1,28766,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|111732109165|0,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|254414326511|554028415722,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,12.99,USD,100.0,18261,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|286850846091|588881287125,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,99.1,28766,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,68,v1|111167379154|410244136883,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,13.99,USD,99.1,28766,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,74,v1|111737023374|0,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,7.69,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|251437379115|550353895878,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,10.99,USD,99.2,16592,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|262116525077|560884600882,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|153697046209|455452409945,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.65,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|274142029949|574263433908,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,8.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|274079444255|574165725633,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,12.99,USD,99.1,28766,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|126664572202|0,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,4.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|275429686673|576042689601,EBAY_US
2025-10-05T17:08:44.818677-04:00,EDT,cold_products,scarf,9.07,USD,98.9,17057,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,60,v1|305084314858|604050541307,EBAY_US
2025-10-05T17:08:48.918166-04:00,EDT,cold_products,scarf,10.11,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|255692655692|555629390001,EBAY_US
2025-10-05T17:08:48.918166-04:00,EDT,cold_products,scarf,29.59,USD,100.0,1683,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,53,v1|127380809608|0,EBAY_US
2025-10-05T17:08:48.918166-04:00,EDT,cold_products,scarf,16.99,USD,98.0,3904,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|262655392618|561604909692,EBAY_US
2025-10-05T17:08:53.135218-04:00,EDT,cold_products,scarf,59.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|153252168363|453121182236,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,9.99,USD,99.5,4837,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,76,v1|141599271358|440739039789,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,11.99,USD,94.6,599,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New with tags,"FIXED_PRICE,BEST_OFFER",52,v1|376196617268|0,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,8.59,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|262020870916|564863498468,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,68.09,USD,100.0,11,"{'postalCode': '112**', 'country': 'US'}",Unknown,9.32,False,Pre-owned - Good,FIXED_PRICE,80,v1|236360308741|0,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,8.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|255869197570|555806889588,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,17.99,USD,88.9,14,"{'postalCode': '331**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,76,v1|317242512147|0,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,9.99,USD,99.5,4837,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New without tags,FIXED_PRICE,58,v1|131358192426|430682423378,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,8.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|274079447030|574165728302,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,12.88,USD,98.8,8453,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|144859736904|444082867063,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,8.99,USD,98.0,82329,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|274079441977|574165715406,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,8.59,USD,99.7,2488,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|266276927159|566102480593,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,12.99,USD,98.6,121060,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,75,v1|165181620326|0,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,5.99,USD,98.0,5418,"{'postalCode': '113**', 'country': 'US'}",Unknown,2.99,False,New without tags,FIXED_PRICE,79,v1|264250602547|563820790494,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,12.0,USD,100.0,5777,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,78,v1|190879874851|490172483449,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,13.99,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|265334607393|565180996084,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,37.99,USD,98.7,103596,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,80,v1|123933234834|424716048958,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,10.11,USD,98.2,85164,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|253640544812|552875144294,EBAY_US
2025-10-05T17:09:01.018835-04:00,EDT,cold_products,scarf,13.99,USD,99.1,23224,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,72,v1|271926548772|0,EBAY_US
2025-10-05T17:09:04.550374-04:00,EDT,cold_products,thermal underwear,15.99,USD,98.7,6588,"{'postalCode': '113**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,73,v1|324290958830|513363803812,EBAY_US
2025-10-05T17:09:04.550374-04:00,EDT,cold_products,thermal underwear,43.99,USD,99.4,250559,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,77,v1|274441074844|578552662007,EBAY_US
2025-10-05T17:09:08.206302-04:00,EDT,cold_products,thermal underwear,5.88,USD,96.9,630,"{'postalCode': '111**', 'country': 'US'}",Unknown,6.88,False,New with tags,"FIXED_PRICE,BEST_OFFER",76,v1|276830515370|0,EBAY_US
2025-10-05T17:09:41.221993-04:00,EDT,cold_products,hand warmers,13.96,USD,98.4,375,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|177389262043|477054148741,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,98.3,741,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|397119950638|665549884667,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.99,USD,98.4,375,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|177424292280|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.97,USD,99.7,344,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|317267108567|615823653129,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,23.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|285517156817|587465193002,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,17.04,USD,99.6,753,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|406264615704|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,99.7,344,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,76,v1|317338703524|615889730536,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,19.99,USD,97.8,637,"{'postalCode': '114**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|316528469358|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,33.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|286061263521|588162501564,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.99,USD,98.3,741,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|397072571351|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,26.01,USD,100.0,2,"{'postalCode': '112**', 'country': 'US'}",Unknown,4.79,False,New,FIXED_PRICE,80,v1|146873194293|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,29.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|285128428948|587006883039,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,36.98,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|286084198151|588189150119,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,10.99,USD,97.3,560,"{'postalCode': '100**', 'country': 'US'}",Unknown,2.99,False,New,FIXED_PRICE,80,v1|365886697507|635661947269,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.97,USD,97.3,560,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|365856133419|635635209755,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,22.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,72,v1|276333119713|578783526913,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,99.3,142,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|397119671694|665549187104,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,98.9,437,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",75,v1|187572495690|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.99,USD,98.3,741,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|397091929557|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,10.99,USD,99.6,753,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|406243965329|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,23.31,USD,99.7,649,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|297634022408|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,26.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|286068368393|588415580955,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,98.9,437,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,78,v1|187600938713|695433227724,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,17.27,USD,99.2,357,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|357574193111|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,19.99,USD,97.2,4252,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",77,v1|353950323534|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,10.99,USD,99.6,753,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|406243964126|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,29.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|285132746952|587000589482,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,98.4,375,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",77,v1|177389226550|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,16.54,USD,98.4,846,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|296937303659|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,17.27,USD,99.2,357,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,80,v1|357574204237|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.98,USD,98.4,375,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|177402723963|477066468087,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,15.98,USD,98.4,375,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,"FIXED_PRICE,BEST_OFFER",80,v1|177423411001|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,6.76,USD,100.0,295669,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,49,v1|124446371720|0,EBAY_US
2025-10-05T17:09:41.223755-04:00,EDT,cold_products,hand warmers,13.99,USD,99.7,344,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,77,v1|317367381714|615914250185,EBAY_US
2025-10-05T17:09:48.312456-04:00,EDT,cold_products,hand warmers,10.99,USD,97.3,560,"{'postalCode': '100**', 'country': 'US'}",Unknown,2.99,False,New,FIXED_PRICE,80,v1|365886697507|635661947268,EBAY_US
2025-10-05T17:09:48.312456-04:00,EDT,cold_products,hand warmers,13.99,USD,98.9,437,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,78,v1|187600938713|695433227726,EBAY_US
2025-10-05T17:09:48.314882-04:00,EDT,cold_products,hand warmers,26.99,USD,99.0,22643,"{'postalCode': '103**', 'country': 'US'}",Unknown,0.0,True,New,FIXED_PRICE,79,v1|286068368393|588415580954,EBAY_US
2025-10-05T17:09:59.071066-04:00,EDT,cold_products,fleece jacket,53.99,USD,99.4,250559,"{'postalCode': '112**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,69,v1|273925299098|573811145594,EBAY_US
2025-10-05T17:09:59.071066-04:00,EDT,cold_products,fleece jacket,30.0,USD,96.0,416,"{'postalCode': '100**', 'country': 'US'}",Unknown,0.0,True,New with tags,FIXED_PRICE,79,v1|365876964239|635651910808,EBAY_US
